,OBS_TIME_LOC,HT
36300,2006-03-30 18:32:16,4.1
36301,2006-03-30 18:33:29,4.09
36302,2006-03-30 18:42:13,4.09
36303,2006-03-30 18:43:16,4.09
36304,2006-03-30 18:44:29,4.08
36305,2006-03-30 19:09:13,4.08
36306,2006-03-30 19:10:16,4.08
36307,2006-03-30 19:21:13,4.07
36308,2006-03-30 19:22:17,4.07
36309,2006-03-30 19:23:30,4.0600000000000005
36310,2006-03-30 19:31:13,4.0600000000000005
36311,2006-03-30 19:32:16,4.0600000000000005
36312,2006-03-30 19:52:14,4.05
36313,2006-03-30 19:53:16,4.05
36314,2006-03-30 19:59:14,4.05
36315,2006-03-30 20:00:16,4.05
36316,2006-03-30 20:01:32,4.05
36317,2006-03-30 20:19:13,4.05
36318,2006-03-30 20:20:16,4.05
36319,2006-03-30 20:21:35,4.03
36320,2006-03-30 20:28:13,4.03
36321,2006-03-30 20:29:16,4.03
36322,2006-03-30 20:30:32,4.0200000000000005
36323,2006-03-30 20:34:14,4.0200000000000005
36324,2006-03-30 20:35:16,4.0200000000000005
36325,2006-03-30 20:48:14,4.0200000000000005
36326,2006-03-30 20:49:16,4.0200000000000005
36327,2006-03-30 20:50:14,4.01
36328,2006-03-30 20:50:30,4.01
36329,2006-03-30 20:51:16,4.01
36330,2006-03-30 20:52:30,4.0
36331,2006-03-30 21:00:14,4.0
36332,2006-03-30 21:01:17,4.0
36333,2006-03-30 21:02:33,3.99
36334,2006-03-30 21:03:14,3.99
36335,2006-03-30 21:04:16,3.99
36336,2006-03-30 21:06:14,3.99
36337,2006-03-30 21:07:16,3.99
36338,2006-03-30 21:08:30,3.99
36339,2006-03-30 21:24:14,3.99
36340,2006-03-30 21:25:16,3.99
36341,2006-03-30 21:26:14,3.99
36342,2006-03-30 21:26:31,4.0
36343,2006-03-30 21:27:16,4.0
36344,2006-03-30 21:28:30,3.99
36345,2006-03-30 21:30:14,3.99
36346,2006-03-30 21:31:17,3.99
36347,2006-03-30 21:32:31,3.98
36348,2006-03-30 21:34:14,3.98
36349,2006-03-30 21:35:16,3.98
36350,2006-03-30 21:42:14,3.99
36351,2006-03-30 21:43:16,3.99
36352,2006-03-30 21:44:14,3.99
36353,2006-03-30 21:45:17,3.99
36354,2006-03-30 21:46:32,3.99
36355,2006-03-30 22:06:14,3.99
36356,2006-03-30 22:07:16,3.99
36357,2006-03-30 22:08:32,3.98
36358,2006-03-30 22:15:14,3.98
36359,2006-03-30 22:16:16,3.98
36360,2006-03-30 22:17:33,3.97
36361,2006-03-30 22:29:14,3.97
36362,2006-03-30 22:30:17,3.97
36363,2006-03-30 22:31:35,3.98
36364,2006-03-30 23:34:14,3.98
36365,2006-03-30 23:35:17,3.98
36366,2006-03-30 23:42:15,3.98
36367,2006-03-30 23:43:16,3.99
36368,2006-03-30 23:44:14,3.99
36369,2006-03-30 23:45:16,3.99
36370,2006-03-30 23:46:30,4.0
36371,2006-03-30 23:47:14,4.0
36372,2006-03-30 23:48:16,4.0
36373,2006-03-30 23:49:14,4.01
36374,2006-03-30 23:50:16,4.01
36375,2006-03-30 23:52:14,4.0200000000000005
36376,2006-03-30 23:53:16,4.0200000000000005
36377,2006-03-30 23:54:30,4.03
36378,2006-03-31 00:20:14,4.03
36379,2006-03-31 00:21:17,4.03
36380,2006-03-31 00:22:31,4.0200000000000005
36381,2006-03-31 00:25:14,4.0200000000000005
36382,2006-03-31 00:26:16,4.0200000000000005
36383,2006-03-31 00:27:33,4.01
36384,2006-03-31 00:31:14,4.01
36385,2006-03-31 00:32:16,4.01
36386,2006-03-31 00:33:14,4.01
36387,2006-03-31 00:33:31,4.0
36388,2006-03-31 00:34:16,4.0
36389,2006-03-31 00:35:14,4.01
36390,2006-03-31 00:35:33,4.01
36391,2006-03-31 00:36:16,4.01
36392,2006-03-31 00:37:30,4.0200000000000005
36393,2006-03-31 00:41:14,4.0200000000000005
36394,2006-03-31 00:42:17,4.0200000000000005
36395,2006-03-31 00:44:14,4.03
36396,2006-03-31 00:45:16,4.03
36397,2006-03-31 00:46:33,4.04
36398,2006-03-31 00:47:14,4.04
36399,2006-03-31 00:48:16,4.04
36400,2006-03-31 00:49:32,4.05
36401,2006-03-31 00:50:14,4.05
36402,2006-03-31 00:51:16,4.05
36403,2006-03-31 00:52:30,4.0600000000000005
36404,2006-03-31 00:53:14,4.0600000000000005
36405,2006-03-31 00:54:16,4.0600000000000005
36406,2006-03-31 00:55:31,4.07
36407,2006-03-31 01:17:14,4.07
36408,2006-03-31 01:18:16,4.07
36409,2006-03-31 01:19:30,4.0600000000000005
36410,2006-03-31 01:31:14,4.0600000000000005
36411,2006-03-31 01:32:17,4.0600000000000005
36412,2006-03-31 01:33:33,4.05
36413,2006-03-31 01:41:14,4.05
36414,2006-03-31 01:42:16,4.05
36415,2006-03-31 01:43:31,4.04
36416,2006-03-31 01:48:14,4.04
36417,2006-03-31 01:49:16,4.04
36418,2006-03-31 01:50:29,4.03
36419,2006-03-31 01:59:14,4.03
36420,2006-03-31 02:00:16,4.03
36421,2006-03-31 02:11:14,4.03
36422,2006-03-31 02:12:16,4.03
36423,2006-03-31 02:13:30,4.03
36424,2006-03-31 02:34:14,4.03
36425,2006-03-31 02:35:16,4.03
36426,2006-03-31 02:57:14,4.03
36427,2006-03-31 02:58:16,4.03
36428,2006-03-31 02:59:31,4.0200000000000005
36429,2006-03-31 03:25:20,4.0200000000000005
36430,2006-03-31 03:26:22,4.0200000000000005
36431,2006-03-31 05:34:14,4.0200000000000005
36432,2006-03-31 05:35:16,4.0200000000000005
36433,2006-03-31 05:36:32,4.0200000000000005
36434,2006-03-31 06:19:15,4.0200000000000005
36435,2006-03-31 06:20:16,4.0200000000000005
36436,2006-03-31 06:21:31,4.01
36437,2006-03-31 06:25:21,4.01
36438,2006-03-31 06:26:22,4.01
36439,2006-03-31 06:40:14,4.01
36440,2006-03-31 06:41:16,4.01
36441,2006-03-31 06:42:34,4.0200000000000005
36442,2006-03-31 07:41:15,4.0200000000000005
36443,2006-03-31 07:42:16,4.0200000000000005
36444,2006-03-31 07:57:15,4.0200000000000005
36445,2006-03-31 07:58:16,4.0200000000000005
36446,2006-03-31 08:00:14,4.0200000000000005
36447,2006-03-31 08:01:16,4.0200000000000005
36448,2006-03-31 08:03:15,4.01
36449,2006-03-31 08:04:17,4.01
36450,2006-03-31 08:06:14,4.0
36451,2006-03-31 08:07:17,4.0
36452,2006-03-31 08:09:14,3.99
36453,2006-03-31 08:10:16,3.99
36454,2006-03-31 08:11:31,3.98
36455,2006-03-31 08:15:14,3.98
36456,2006-03-31 08:16:17,3.98
36457,2006-03-31 08:22:14,3.97
36458,2006-03-31 08:23:16,3.97
36459,2006-03-31 08:24:31,3.96
36460,2006-03-31 08:29:14,3.96
36461,2006-03-31 08:30:16,3.96
36462,2006-03-31 08:31:31,3.95
36463,2006-03-31 08:33:15,3.95
36464,2006-03-31 08:34:15,3.95
36465,2006-03-31 08:34:17,3.94
36466,2006-03-31 08:35:17,3.94
36467,2006-03-31 08:35:34,0.38
36468,2006-03-31 08:36:32,3.94
36469,2006-03-31 08:37:15,3.93
36470,2006-03-31 08:38:17,3.93
36471,2006-03-31 08:42:15,3.93
36472,2006-03-31 08:43:17,3.93
36473,2006-03-31 08:44:31,3.92
36474,2006-03-31 08:46:15,3.92
36475,2006-03-31 08:47:17,3.92
36476,2006-03-31 08:51:15,3.91
36477,2006-03-31 08:52:17,3.91
36478,2006-03-31 08:54:15,3.9
36479,2006-03-31 08:55:16,3.9
36480,2006-03-31 08:59:15,3.89
36481,2006-03-31 09:00:16,3.89
36482,2006-03-31 09:03:15,3.88
36483,2006-03-31 09:04:17,3.88
36484,2006-03-31 09:05:34,3.87
36485,2006-03-31 09:09:15,3.87
36486,2006-03-31 09:10:17,3.87
36487,2006-03-31 09:11:31,3.86
36488,2006-03-31 09:14:15,3.86
36489,2006-03-31 09:15:17,3.86
36490,2006-03-31 09:16:31,3.85
36491,2006-03-31 09:18:15,3.85
36492,2006-03-31 09:19:16,3.85
36493,2006-03-31 09:20:15,3.84
36494,2006-03-31 09:20:33,3.84
36495,2006-03-31 09:21:16,3.84
36496,2006-03-31 09:22:31,3.83
36497,2006-03-31 09:23:15,3.83
36498,2006-03-31 09:24:17,3.83
36499,2006-03-31 09:25:20,3.82
36500,2006-03-31 09:26:15,3.82
36501,2006-03-31 09:26:22,3.82
36502,2006-03-31 09:27:17,3.82
36503,2006-03-31 09:28:31,3.81
36504,2006-03-31 09:29:15,3.81
36505,2006-03-31 09:30:17,3.81
36506,2006-03-31 09:31:31,3.8
36507,2006-03-31 09:33:15,3.8
36508,2006-03-31 09:34:16,3.8
36509,2006-03-31 09:35:33,3.79
36510,2006-03-31 09:37:15,3.79
36511,2006-03-31 09:38:16,3.79
36512,2006-03-31 09:43:15,3.78
36513,2006-03-31 09:44:16,3.78
36514,2006-03-31 09:45:33,3.77
36515,2006-03-31 09:49:15,3.77
36516,2006-03-31 09:50:16,3.77
36517,2006-03-31 10:00:15,3.76
36518,2006-03-31 10:01:16,3.76
36519,2006-03-31 10:02:31,3.75
36520,2006-03-31 11:10:15,3.75
36521,2006-03-31 11:12:32,3.75
36522,2006-03-31 11:14:15,3.76
36523,2006-03-31 11:16:31,3.76
36524,2006-03-31 11:18:15,3.77
36525,2006-03-31 11:20:32,3.77
36526,2006-03-31 11:25:15,3.78
36527,2006-03-31 11:27:32,3.78
36528,2006-03-31 11:34:16,3.79
36529,2006-03-31 11:36:33,3.79
36530,2006-03-31 11:39:15,3.8
36531,2006-03-31 11:41:34,3.8
36532,2006-03-31 11:43:15,3.81
36533,2006-03-31 11:45:34,3.81
36534,2006-03-31 11:47:15,3.82
36535,2006-03-31 11:49:34,3.82
36536,2006-03-31 11:51:15,3.83
36537,2006-03-31 11:53:35,3.83
36538,2006-03-31 12:11:15,3.83
36539,2006-03-31 12:13:37,3.83
36540,2006-03-31 12:16:15,3.84
36541,2006-03-31 12:18:36,3.84
36542,2006-03-31 12:20:15,3.84
36543,2006-03-31 12:22:37,3.84
36544,2006-03-31 12:25:20,3.85
36545,2006-03-31 12:27:42,3.85
36546,2006-03-31 12:29:15,3.85
36547,2006-03-31 12:31:38,3.85
36548,2006-03-31 12:45:15,3.86
36549,2006-03-31 12:47:39,3.86
36550,2006-03-31 13:16:15,3.87
36551,2006-03-31 13:18:41,3.87
36552,2006-03-31 13:39:15,3.87
36553,2006-03-31 13:41:43,3.87
36554,2006-03-31 13:46:15,3.86
36555,2006-03-31 13:48:43,3.86
36556,2006-03-31 13:52:15,3.85
36557,2006-03-31 13:54:44,3.85
36558,2006-03-31 14:00:15,3.84
36559,2006-03-31 14:02:44,3.84
36560,2006-03-31 14:15:15,3.83
36561,2006-03-31 14:17:45,3.83
36562,2006-03-31 14:26:15,3.82
36563,2006-03-31 14:28:46,3.82
36564,2006-03-31 14:33:15,3.81
36565,2006-03-31 14:34:15,3.81
36566,2006-03-31 14:35:47,3.8
36567,2006-03-31 14:36:32,3.8
36568,2006-03-31 14:57:15,3.79
36569,2006-03-31 14:59:49,3.79
36570,2006-03-31 15:11:15,3.79
36571,2006-03-31 15:13:50,3.79
36572,2006-03-31 15:25:19,3.78
36573,2006-03-31 15:27:36,3.78
36574,2006-03-31 15:39:15,3.78
36575,2006-03-31 15:41:52,3.78
36576,2006-03-31 16:16:15,3.77
36577,2006-03-31 16:18:55,3.77
36578,2006-03-31 16:19:15,3.76
36579,2006-03-31 16:21:55,3.76
36580,2006-03-31 16:22:16,3.75
36581,2006-03-31 16:24:55,3.75
36582,2006-03-31 16:25:15,3.74
36583,2006-03-31 16:27:56,3.74
36584,2006-03-31 16:29:15,3.73
36585,2006-03-31 16:31:56,3.73
36586,2006-03-31 16:33:15,3.72
36587,2006-03-31 16:35:56,3.72
36588,2006-03-31 16:37:17,3.71
36589,2006-03-31 16:39:57,3.71
36590,2006-03-31 16:43:16,3.7
36591,2006-03-31 16:45:57,3.7
36592,2006-03-31 16:48:15,3.69
36593,2006-03-31 16:50:57,3.69
36594,2006-03-31 16:53:15,3.68
36595,2006-03-31 16:55:58,3.68
36596,2006-03-31 17:03:15,3.67
36597,2006-03-31 17:05:59,3.67
36598,2006-03-31 17:14:59,3.67
36599,2006-03-31 17:16:16,3.67
36600,2006-03-31 17:19:00,3.67
36601,2006-03-31 17:20:16,3.68
36602,2006-03-31 17:23:00,3.68
36603,2006-03-31 17:26:15,3.69
36604,2006-03-31 17:29:01,3.69
36605,2006-03-31 17:32:15,3.7
36606,2006-03-31 17:35:01,3.7
36607,2006-03-31 17:37:02,3.71
36608,2006-03-31 17:37:16,3.71
36609,2006-03-31 17:40:02,3.71
36610,2006-03-31 17:42:16,3.72
36611,2006-03-31 17:45:02,3.72
36612,2006-03-31 17:48:16,3.73
36613,2006-03-31 17:51:02,3.73
36614,2006-03-31 17:53:16,3.74
36615,2006-03-31 17:56:03,3.74
36616,2006-03-31 17:58:16,3.75
36617,2006-03-31 18:01:04,3.75
36618,2006-03-31 18:04:16,3.76
36619,2006-03-31 18:07:04,3.76
36620,2006-03-31 18:12:16,3.77
36621,2006-03-31 18:15:05,3.77
36622,2006-03-31 18:20:16,3.78
36623,2006-03-31 18:23:06,3.78
36624,2006-03-31 18:25:19,3.79
36625,2006-03-31 18:27:37,3.79
36626,2006-03-31 18:39:16,3.79
36627,2006-03-31 19:01:16,3.79
36628,2006-03-31 19:04:08,3.8
36629,2006-03-31 19:28:16,3.81
36630,2006-03-31 19:31:11,3.81
36631,2006-03-31 19:46:15,3.82
36632,2006-03-31 19:49:11,3.82
36633,2006-03-31 20:17:15,3.83
36634,2006-03-31 20:20:14,3.83
36635,2006-03-31 20:29:15,3.84
36636,2006-03-31 20:32:15,3.84
36637,2006-03-31 20:33:16,3.84
36638,2006-03-31 20:34:16,3.85
36639,2006-03-31 20:36:16,3.85
36640,2006-03-31 20:37:15,3.85
36641,2006-03-31 20:41:16,3.85
36642,2006-03-31 20:44:16,3.85
36643,2006-03-31 20:54:16,3.86
36644,2006-03-31 20:57:17,3.86
36645,2006-03-31 21:05:16,3.86
36646,2006-03-31 21:08:18,3.86
36647,2006-03-31 21:25:19,3.86
36648,2006-03-31 21:28:22,3.86
36649,2006-03-31 22:43:16,3.86
36650,2006-03-31 22:46:25,3.86
36651,2006-03-31 22:53:16,3.87
36652,2006-03-31 22:56:26,3.87
36653,2006-03-31 23:01:16,3.88
36654,2006-03-31 23:04:27,3.88
36655,2006-03-31 23:12:16,3.89
36656,2006-03-31 23:15:27,3.89
36657,2006-03-31 23:27:17,3.9
36658,2006-03-31 23:30:29,3.9
36659,2006-03-31 23:33:17,3.9
36660,2006-03-31 23:34:16,3.91
36661,2006-03-31 23:36:29,3.91
36662,2006-03-31 23:37:30,3.91
36663,2006-03-31 23:44:30,3.91
36664,2006-03-31 23:55:16,3.91
36665,2006-03-31 23:58:31,3.92
36666,2006-04-01 00:14:32,3.93
36667,2006-04-01 00:25:17,3.93
36668,2006-04-01 00:28:33,3.94
36669,2006-04-01 00:41:34,3.95
36670,2006-04-01 00:56:17,3.95
36671,2006-04-01 00:59:33,3.96
36672,2006-04-01 01:27:16,3.97
36673,2006-04-01 01:30:34,3.97
36674,2006-04-01 02:05:16,3.98
36675,2006-04-01 02:08:33,3.98
36676,2006-04-01 02:33:17,3.98
36677,2006-04-01 02:34:17,3.99
36678,2006-04-01 02:36:33,3.99
36679,2006-04-01 02:37:33,3.99
36680,2006-04-01 02:44:17,3.99
36681,2006-04-01 02:47:33,3.99
36682,2006-04-01 03:20:17,4.0
36683,2006-04-01 03:23:33,4.0
36684,2006-04-01 03:25:19,4.01
36685,2006-04-01 03:28:16,4.01
36686,2006-04-01 03:28:35,4.01
36687,2006-04-01 03:31:16,4.01
36688,2006-04-01 03:31:33,4.0
36689,2006-04-01 03:34:17,4.0
36690,2006-04-01 03:34:33,3.99
36691,2006-04-01 03:37:17,3.99
36692,2006-04-01 03:37:33,3.98
36693,2006-04-01 03:40:16,3.98
36694,2006-04-01 03:40:33,3.97
36695,2006-04-01 03:43:33,3.97
36696,2006-04-01 03:46:37,3.96
36697,2006-04-01 03:47:17,3.96
36698,2006-04-01 03:50:34,3.95
36699,2006-04-01 03:51:16,3.94
36700,2006-04-01 03:54:33,3.94
36701,2006-04-01 03:55:17,3.93
36702,2006-04-01 03:58:33,3.93
36703,2006-04-01 03:59:16,3.92
36704,2006-04-01 04:01:33,3.92
36705,2006-04-01 04:02:34,3.91
36706,2006-04-01 04:04:16,3.91
36707,2006-04-01 04:07:33,3.91
36708,2006-04-01 04:10:16,3.9
36709,2006-04-01 04:13:33,3.9
36710,2006-04-01 04:15:17,3.89
36711,2006-04-01 04:18:33,3.89
36712,2006-04-01 04:22:16,3.88
36713,2006-04-01 04:25:33,3.88
36714,2006-04-01 04:31:17,3.87
36715,2006-04-01 04:34:33,3.87
36716,2006-04-01 04:51:16,3.86
36717,2006-04-01 04:51:17,3.86
36718,2006-04-01 04:54:33,3.86
36719,2006-04-01 04:54:34,3.86
36720,2006-04-01 05:33:17,3.85
36721,2006-04-01 05:34:17,3.85
36722,2006-04-01 05:36:34,3.85
36723,2006-04-01 05:37:33,3.85
36724,2006-04-01 06:04:20,3.85
36725,2006-04-01 06:07:33,3.85
36726,2006-04-01 06:09:21,3.86
36727,2006-04-01 06:12:33,3.86
36728,2006-04-01 06:25:17,3.87
36729,2006-04-01 06:28:33,3.87
36730,2006-04-01 06:34:33,3.88
36731,2006-04-01 06:35:17,3.88
36732,2006-04-01 06:38:33,3.89
36733,2006-04-01 06:46:17,3.89
36734,2006-04-01 06:49:33,3.89
36735,2006-04-01 06:57:17,3.89
36736,2006-04-01 07:00:33,3.89
36737,2006-04-01 07:13:17,3.88
36738,2006-04-01 07:16:33,3.88
36739,2006-04-01 07:26:17,3.87
36740,2006-04-01 07:29:33,3.87
36741,2006-04-01 07:47:17,3.87
36742,2006-04-01 07:50:33,3.87
36743,2006-04-01 07:51:17,3.87
36744,2006-04-01 07:54:33,3.87
36745,2006-04-01 07:58:17,3.88
36746,2006-04-01 08:01:33,3.88
36747,2006-04-01 08:05:17,3.89
36748,2006-04-01 08:08:33,3.89
36749,2006-04-01 08:10:17,3.9
36750,2006-04-01 08:13:33,3.9
36751,2006-04-01 08:15:17,3.91
36752,2006-04-01 08:18:33,3.91
36753,2006-04-01 08:21:17,3.92
36754,2006-04-01 08:24:33,3.92
36755,2006-04-01 08:26:17,3.93
36756,2006-04-01 08:29:33,3.93
36757,2006-04-01 08:30:17,3.94
36758,2006-04-01 08:33:17,3.94
36759,2006-04-01 08:33:33,3.94
36760,2006-04-01 08:34:17,3.95
36761,2006-04-01 08:36:34,3.95
36762,2006-04-01 08:37:34,3.95
36763,2006-04-01 08:38:17,3.96
36764,2006-04-01 08:41:34,3.96
36765,2006-04-01 08:42:18,3.97
36766,2006-04-01 08:45:18,3.97
36767,2006-04-01 08:45:34,3.98
36768,2006-04-01 08:48:34,3.98
36769,2006-04-01 08:49:17,3.99
36770,2006-04-01 08:52:34,3.99
36771,2006-04-01 08:53:18,4.0
36772,2006-04-01 08:56:34,4.0
36773,2006-04-01 09:04:17,4.01
36774,2006-04-01 09:07:34,4.01
36775,2006-04-01 09:16:17,4.0200000000000005
36776,2006-04-01 09:19:34,4.0200000000000005
36777,2006-04-01 09:25:17,4.03
36778,2006-04-01 09:28:34,4.03
36779,2006-04-01 09:33:18,4.04
36780,2006-04-01 09:36:34,4.04
36781,2006-04-01 09:41:18,4.05
36782,2006-04-01 09:43:35,4.05
36783,2006-04-01 09:44:33,4.0600000000000005
36784,2006-04-01 09:49:18,4.07
36785,2006-04-01 09:52:33,4.07
36786,2006-04-01 10:00:33,4.07
36787,2006-04-01 10:07:33,4.07
36788,2006-04-01 10:19:18,4.08
36789,2006-04-01 10:22:33,4.09
36790,2006-04-01 10:34:18,4.1
36791,2006-04-01 10:37:34,4.1
36792,2006-04-01 10:45:17,4.11
36793,2006-04-01 10:48:33,4.11
36794,2006-04-01 10:54:18,4.12
36795,2006-04-01 10:57:33,4.12
36796,2006-04-01 11:02:17,4.13
36797,2006-04-01 11:05:33,4.13
36798,2006-04-01 11:07:18,4.14
36799,2006-04-01 11:10:33,4.14
36800,2006-04-01 11:14:17,4.15
36801,2006-04-01 11:17:33,4.15
36802,2006-04-01 11:20:18,4.16
36803,2006-04-01 11:23:33,4.16
36804,2006-04-01 11:28:18,4.17
36805,2006-04-01 11:31:33,4.17
36806,2006-04-01 11:33:18,4.17
36807,2006-04-01 11:34:17,4.18
36808,2006-04-01 11:36:35,4.18
36809,2006-04-01 11:37:34,4.18
36810,2006-04-01 11:44:17,4.19
36811,2006-04-01 11:47:34,4.19
36812,2006-04-01 11:51:17,4.2
36813,2006-04-01 11:54:34,4.2
36814,2006-04-01 11:57:17,4.21
36815,2006-04-01 12:00:34,4.21
36816,2006-04-01 12:02:18,4.22
36817,2006-04-01 12:05:34,4.22
36818,2006-04-01 12:10:17,4.23
36819,2006-04-01 12:13:34,4.23
36820,2006-04-01 12:18:18,4.24
36821,2006-04-01 12:21:34,4.24
36822,2006-04-01 12:25:18,4.25
36823,2006-04-01 12:26:17,4.25
36824,2006-04-01 12:28:35,4.25
36825,2006-04-01 12:29:34,4.25
36826,2006-04-01 12:34:18,4.26
36827,2006-04-01 12:37:34,4.26
36828,2006-04-01 12:44:18,4.2700000000000005
36829,2006-04-01 12:47:34,4.2700000000000005
36830,2006-04-01 12:52:17,4.28
36831,2006-04-01 12:55:34,4.28
36832,2006-04-01 12:57:18,4.29
36833,2006-04-01 13:00:34,4.29
36834,2006-04-01 13:07:17,4.3
36835,2006-04-01 13:10:34,4.3
36836,2006-04-01 13:25:17,4.3
36837,2006-04-01 13:28:33,4.3
36838,2006-04-01 13:33:18,4.3
36839,2006-04-01 13:36:33,4.3
36840,2006-04-01 13:42:17,4.29
36841,2006-04-01 13:45:33,4.29
36842,2006-04-01 13:52:17,4.28
36843,2006-04-01 13:55:33,4.28
36844,2006-04-01 14:30:18,4.28
36845,2006-04-01 14:33:33,4.28
36846,2006-04-01 14:35:22,4.2700000000000005
36847,2006-04-01 14:36:22,4.28
36848,2006-04-01 14:36:34,4.28
36849,2006-04-01 14:37:34,4.28
36850,2006-04-01 14:42:22,4.28
36851,2006-04-01 14:43:34,4.28
36852,2006-04-01 14:56:22,4.29
36853,2006-04-01 14:57:34,4.29
36854,2006-04-01 15:15:22,4.3
36855,2006-04-01 15:16:34,4.3
36856,2006-04-01 15:27:22,4.3100000000000005
36857,2006-04-01 15:28:34,4.3100000000000005
36858,2006-04-01 15:36:22,4.3100000000000005
36859,2006-04-01 15:37:34,4.3100000000000005
36860,2006-04-01 17:23:21,4.3100000000000005
36861,2006-04-01 17:24:33,4.3100000000000005
36862,2006-04-01 17:35:25,4.3100000000000005
36863,2006-04-01 17:36:22,4.3100000000000005
36864,2006-04-01 17:36:34,4.3
36865,2006-04-01 17:37:34,4.3
36866,2006-04-01 17:50:22,4.29
36867,2006-04-01 17:51:34,4.29
36868,2006-04-01 18:02:22,4.29
36869,2006-04-01 18:03:34,4.29
36870,2006-04-01 18:12:22,4.28
36871,2006-04-01 18:13:34,4.28
36872,2006-04-01 18:21:22,4.2700000000000005
36873,2006-04-01 18:22:34,4.2700000000000005
36874,2006-04-01 18:27:22,4.26
36875,2006-04-01 18:28:33,4.26
36876,2006-04-01 18:34:23,4.26
36877,2006-04-01 18:35:34,4.26
36878,2006-04-01 18:46:22,4.25
36879,2006-04-01 18:47:34,4.25
36880,2006-04-01 19:01:22,4.24
36881,2006-04-01 19:02:34,4.24
36882,2006-04-01 20:00:22,4.23
36883,2006-04-01 20:01:33,4.23
36884,2006-04-01 20:21:22,4.23
36885,2006-04-01 20:22:33,4.23
36886,2006-04-01 20:35:22,4.22
36887,2006-04-01 20:36:22,4.23
36888,2006-04-01 20:36:34,4.23
36889,2006-04-01 20:37:34,4.23
36890,2006-04-01 21:27:21,4.24
36891,2006-04-01 21:28:33,4.24
36892,2006-04-01 21:46:22,4.24
36893,2006-04-01 21:47:22,4.24
36894,2006-04-01 21:47:34,4.25
36895,2006-04-01 21:48:23,4.25
36896,2006-04-01 21:48:34,4.26
36897,2006-04-01 21:49:22,4.26
36898,2006-04-01 21:49:34,4.2700000000000005
36899,2006-04-01 21:50:23,4.2700000000000005
36900,2006-04-01 21:50:34,4.28
36901,2006-04-01 21:51:23,4.28
36902,2006-04-01 21:51:34,4.29
36903,2006-04-01 21:52:23,4.29
36904,2006-04-01 21:52:34,4.3
36905,2006-04-01 21:53:22,4.3
36906,2006-04-01 21:53:34,4.3100000000000005
36907,2006-04-01 21:54:34,4.3100000000000005
36908,2006-04-01 21:55:23,4.32
36909,2006-04-01 21:56:23,4.32
36910,2006-04-01 21:56:34,4.33
36911,2006-04-01 21:57:23,4.33
36912,2006-04-01 21:57:34,4.34
36913,2006-04-01 21:58:23,4.34
36914,2006-04-01 21:58:34,4.3500000000000005
36915,2006-04-01 21:59:23,4.3500000000000005
36916,2006-04-01 21:59:34,4.36
36917,2006-04-01 22:00:34,4.36
36918,2006-04-01 22:01:22,4.37
36919,2006-04-01 22:02:34,4.37
36920,2006-04-01 22:03:22,4.39
36921,2006-04-01 22:04:22,4.39
36922,2006-04-01 22:04:34,4.4
36923,2006-04-01 22:05:22,4.4
36924,2006-04-01 22:05:34,4.41
36925,2006-04-01 22:06:22,4.41
36926,2006-04-01 22:06:34,4.42
36927,2006-04-01 22:07:22,4.42
36928,2006-04-01 22:07:34,4.43
36929,2006-04-01 22:08:22,4.43
36930,2006-04-01 22:08:34,4.44
36931,2006-04-01 22:09:34,4.44
36932,2006-04-01 22:10:23,4.45
36933,2006-04-01 22:11:34,4.45
36934,2006-04-01 22:12:23,4.47
36935,2006-04-01 22:13:22,4.47
36936,2006-04-01 22:13:34,4.48
36937,2006-04-01 22:14:34,4.48
36938,2006-04-01 22:15:35,4.48
36939,2006-04-01 22:16:22,4.48
36940,2006-04-01 22:17:22,4.48
36941,2006-04-01 22:17:34,4.47
36942,2006-04-01 22:18:22,4.47
36943,2006-04-01 22:18:34,4.46
36944,2006-04-01 22:19:34,4.46
36945,2006-04-01 22:20:22,4.45
36946,2006-04-01 22:21:22,4.45
36947,2006-04-01 22:21:35,4.44
36948,2006-04-01 22:22:23,4.44
36949,2006-04-01 22:22:34,4.43
36950,2006-04-01 22:23:22,4.43
36951,2006-04-01 22:23:34,4.42
36952,2006-04-01 22:24:34,4.42
36953,2006-04-01 22:25:22,4.41
36954,2006-04-01 22:26:22,4.41
36955,2006-04-01 22:26:34,4.4
36956,2006-04-01 22:27:34,4.4
36957,2006-04-01 22:28:22,4.39
36958,2006-04-01 22:29:23,4.39
36959,2006-04-01 22:29:34,4.38
36960,2006-04-01 22:30:34,4.38
36961,2006-04-01 22:31:22,4.37
36962,2006-04-01 22:32:34,4.37
36963,2006-04-01 22:33:22,4.36
36964,2006-04-01 22:34:22,4.36
36965,2006-04-01 22:34:34,4.3500000000000005
36966,2006-04-01 22:35:34,4.3500000000000005
36967,2006-04-01 22:36:23,4.34
36968,2006-04-01 22:37:34,4.34
36969,2006-04-01 22:38:22,4.33
36970,2006-04-01 22:39:34,4.33
36971,2006-04-01 22:40:23,4.32
36972,2006-04-01 22:41:34,4.32
36973,2006-04-01 22:42:22,4.3100000000000005
36974,2006-04-01 22:43:34,4.3100000000000005
36975,2006-04-01 22:44:22,4.3
36976,2006-04-01 22:45:34,4.3
36977,2006-04-01 22:46:22,4.29
36978,2006-04-01 22:47:34,4.29
36979,2006-04-01 22:48:22,4.28
36980,2006-04-01 22:49:34,4.28
36981,2006-04-01 22:50:22,4.2700000000000005
